,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
0,1,KICK BACK,Kenshi Yonezu,2022-10-12,102.0,94.0,58.0,-5.0,29.0,3:13,0.0,88.0,24.0,4667.0,Anime
1,2,vendetta!,MUPP,2022-05-20,126.0,91.0,71.0,-4.0,67.0,1:47,18.0,83.0,111.0,4155.0,Anime
2,3,Limbo,Freddie Dredd,2022-08-11,75.0,62.0,80.0,-6.0,46.0,2:50,3.0,82.0,35.0,7509.0,Anime
3,4,Disaster,KSLV Noh,2021-06-21,117.0,61.0,82.0,-6.0,51.0,1:24,2.0,79.0,112.0,9349.0,Anime
4,5,This fffire - New Version,Franz Ferdinand,2004-11-15,146.0,89.0,44.0,-6.0,64.0,3:38,3.0,74.0,113.0,4368.0,Anime
5,6,Stay With Me,1nonly,2020-10-11,127.0,84.0,68.0,-8.0,34.0,2:22,30.0,78.0,11.0,4186.0,Anime
6,7,CHAINSAW BLOOD,Vaundy,2022-10-12,147.0,86.0,53.0,-5.0,55.0,3:21,0.0,77.0,36.0,1985.0,Anime
7,8,HDMI,BONES,2014-12-02,125.0,29.0,71.0,-16.0,12.0,2:19,69.0,77.0,37.0,5819.0,Anime
8,9,ILoveUIHateU,Playboi Carti,2020-12-25,135.0,69.0,68.0,-7.0,11.0,2:15,1.0,76.0,114.0,6035.0,Anime
9,10,Heat Signature,do not resurrect,2022-05-26,100.0,87.0,88.0,-4.0,89.0,2:00,5.0,54.0,115.0,4158.0,Anime
10,11,Paris,$uicideboy$,2015-11-20,106.0,65.0,85.0,-6.0,20.0,1:51,7.0,76.0,116.0,877.0,Anime
11,12,MISA MISA!,CORPSE,2022-08-26,95.0,98.0,67.0,-1.0,69.0,1:26,3.0,76.0,38.0,2661.0,Anime
12,13,Talk,Yeat,2022-09-09,140.0,76.0,70.0,-5.0,25.0,2:55,9.0,75.0,117.0,6137.0,Anime
13,14,AirplaneMode,BONES,2019-11-29,140.0,60.0,85.0,-6.0,55.0,1:15,16.0,76.0,525.0,6839.0,Anime
14,15,masquerade,siouxxie sixxsta,2021-11-11,161.0,79.0,61.0,-6.0,61.0,2:25,0.0,75.0,118.0,3241.0,Anime
15,16,C'est La Vie (with bbno$ & Rich Brian),Yung Gravy,2022-09-23,142.0,78.0,89.0,-4.0,77.0,2:40,6.0,74.0,119.0,2341.0,Anime
16,17,残響散歌,Aimer,2021-12-06,171.0,90.0,37.0,-4.0,38.0,3:05,0.0,74.0,0.0,2539.0,Anime
17,18,By the Sword,iamjakehill,2020-07-15,160.0,76.0,69.0,-8.0,78.0,2:06,2.0,74.0,120.0,8946.0,Anime
18,19,Kaikai Kitan,Eve,2020-12-23,93.0,91.0,58.0,-4.0,61.0,3:41,1.0,74.0,12.0,5660.0,Anime
19,20,HOT DEMON B!TCHES NEAR U ! ! !,CORPSE,2021-09-03,100.0,76.0,79.0,-4.0,84.0,1:36,1.0,74.0,526.0,8782.0,Anime
20,21,GOSHA,$NOT,2020-03-06,80.0,45.0,85.0,-10.0,49.0,2:00,81.0,73.0,121.0,7468.0,Anime
21,22,Erase Your Social,Lil Uzi Vert,2016-08-10,140.0,61.0,71.0,-6.0,72.0,3:20,69.0,73.0,122.0,4556.0,Anime
22,23,Mercury: Retrograde,Ghostemane,2017-09-05,157.0,82.0,83.0,-7.0,43.0,2:05,6.0,73.0,123.0,7067.0,Anime
23,24,紅蓮華,LiSA,2020-10-14,135.0,98.0,54.0,-3.0,26.0,3:58,0.0,73.0,3.0,406.0,Anime
24,25,Aces,dkj,2022-07-08,140.0,54.0,61.0,-11.0,44.0,2:02,0.0,74.0,124.0,5917.0,Anime
25,26,Shakira!,1nonly,2020-11-06,100.0,83.0,79.0,-5.0,62.0,2:30,10.0,72.0,213.0,1915.0,Anime
26,27,MARCELINE,Lil God Dan,2020-12-15,124.0,81.0,75.0,-2.0,60.0,2:35,15.0,72.0,125.0,3921.0,Anime
27,28,シルエット,KANA-BOON,2015-01-21,91.0,93.0,44.0,-3.0,38.0,4:00,0.0,72.0,4.0,8547.0,Anime
28,29,ALL GIRLS ARE THE SAME,RØNIN,2020-04-30,118.0,34.0,79.0,-11.0,47.0,2:02,59.0,72.0,127.0,4834.0,Anime
29,30,unravel,TK from Ling tosite sigure,2014-08-27,135.0,89.0,51.0,-3.0,33.0,3:58,5.0,71.0,128.0,8220.0,Anime
30,31,The Rumbling,SiM,2022-02-07,145.0,88.0,46.0,-1.0,49.0,3:41,0.0,71.0,25.0,3521.0,Anime
31,32,I'm Only a Fool for You,Dybbukk,2018-06-13,71.0,32.0,63.0,-8.0,37.0,1:01,3.0,71.0,129.0,6677.0,Anime
32,33,ピースサイン,Kenshi Yonezu,2017-11-01,100.0,94.0,59.0,-4.0,62.0,3:59,0.0,70.0,326.0,4154.0,Anime
33,34,BodyPartz,Luci4,2021-05-29,160.0,53.0,44.0,-6.0,16.0,1:19,4.0,70.0,130.0,8019.0,Anime
34,35,Killin' On Demand,Freddie Dredd,2018-12-18,140.0,74.0,89.0,-5.0,95.0,2:09,0.0,70.0,527.0,3350.0,Anime
35,36,Bunny Girl,1nonly,2020-08-20,95.0,66.0,77.0,-8.0,50.0,2:47,28.0,70.0,424.0,845.0,Anime
36,37,怪物,YOASOBI,2021-01-06,170.0,82.0,63.0,-3.0,77.0,3:26,7.0,70.0,13.0,9972.0,Anime
37,38,カワキヲアメク,美波,2019-01-30,129.0,85.0,54.0,-3.0,52.0,4:12,1.0,69.0,131.0,2245.0,Anime
38,39,Freak Show,Punkinloveee,2020-06-09,138.0,83.0,67.0,-6.0,68.0,2:05,1.0,69.0,132.0,8481.0,Anime
39,40,"No Suburban, Pt. 2",Sheff G,2020-05-15,144.0,46.0,85.0,-8.0,62.0,2:34,48.0,69.0,133.0,3953.0,Anime
40,41,ブルーバード,Ikimonogakari,2006,152.0,97.0,54.0,-3.0,85.0,3:36,12.0,69.0,39.0,7410.0,Anime
41,42,Kyouran Hey Kids!!,THE ORAL CIGARETTES,2016-01-05,142.0,98.0,53.0,-2.0,78.0,4:11,0.0,68.0,40.0,2767.0,Anime
42,43,chinatown!,22December,2021-05-21,110.0,66.0,42.0,-8.0,31.0,2:25,2.0,68.0,134.0,1884.0,Anime
43,44,Princess Bubblegum,ilyTOMMY,2018-07-30,140.0,48.0,59.0,-12.0,7.0,1:36,42.0,68.0,135.0,5127.0,Anime
44,45,インフェルノ,Mrs. GREEN APPLE,2019-10-01,93.0,92.0,53.0,-2.0,66.0,3:32,1.0,67.0,41.0,9838.0,Anime
45,46,2K FREESTYLE,Lazy3x,2020-02-16,109.0,68.0,59.0,-3.0,28.0,3:33,0.0,67.0,136.0,1193.0,Anime
46,47,uhh,framed,2021-06-12,113.0,41.0,42.0,-16.0,24.0,1:24,51.0,66.0,137.0,1107.0,Anime
47,48,The Law of Recognition,KYSLINGO,2020-04-12,112.0,25.0,89.0,-12.0,13.0,2:09,29.0,66.0,138.0,3066.0,Anime
48,49,I Feel Fantastic,Riovaz,2021-12-07,136.0,54.0,77.0,-16.0,69.0,2:27,19.0,65.0,139.0,9821.0,Anime
49,50,Still Cold / Pathway Private,Night Lovell,2016-06-14,100.0,41.0,53.0,-12.0,7.0,4:31,27.0,65.0,140.0,6035.0,Anime
50,51,again,YUI,2010-07-14,140.0,83.0,60.0,-4.0,49.0,4:14,5.0,65.0,141.0,2445.0,Anime
51,52,LED,OmenXIII,2017-12-28,200.0,66.0,66.0,-7.0,61.0,2:14,9.0,65.0,142.0,4760.0,Anime
52,53,FLY HIGH!!,BURNOUT SYNDROMES,2016-11-09,94.0,96.0,48.0,-1.0,36.0,4:04,1.0,64.0,14.0,9159.0,Anime
53,54,BLACKED OUT,777villain,2021-01-01,120.0,47.0,96.0,-10.0,51.0,2:13,14.0,64.0,143.0,3952.0,Anime
54,55,CHROME BERETTA,Softwilly,2021-12-10,172.0,77.0,48.0,-4.0,40.0,2:39,13.0,64.0,42.0,9298.0,Anime
55,56,JoJo Pose,Apollo Fresh,2020-01-11,134.0,53.0,78.0,-9.0,33.0,1:45,4.0,64.0,144.0,2642.0,Anime
56,57,Hatchback,Cochise,2021-05-07,78.0,69.0,73.0,-6.0,33.0,2:29,2.0,64.0,145.0,5805.0,Anime
57,58,Zoom!,1nonly,2021-11-05,124.0,48.0,73.0,-10.0,85.0,2:08,6.0,64.0,610.0,3544.0,Anime
58,59,ポラリス,BLUE ENCOUNT,2020-11-18,95.0,94.0,53.0,-3.0,57.0,3:44,0.0,63.0,26.0,5772.0,Anime
59,60,She Bad,Khantrast,2022-01-22,170.0,88.0,60.0,-5.0,62.0,1:46,11.0,63.0,43.0,2511.0,Anime
60,61,Go!,NEFFEX,2022-03-30,90.0,88.0,79.0,-4.0,59.0,2:41,4.0,63.0,146.0,3367.0,Anime
61,62,A Cruel Angel's Thesis (Director's Edit Version),Yoko Takahashi,2019-06-21,128.0,68.0,65.0,-9.0,59.0,4:05,3.0,63.0,27.0,6211.0,Anime
62,63,Led,GOTOU寄生獣,2019-08-10,100.0,66.0,62.0,-7.0,9.0,2:15,0.0,63.0,147.0,5971.0,Anime
63,64,V-12,Lil Dew',2021-03-12,100.0,49.0,62.0,-9.0,38.0,2:20,24.0,63.0,148.0,3796.0,Anime
64,65,MUKANJYO,Survive Said The Prophet,2019-08-02,95.0,96.0,47.0,-4.0,31.0,3:12,0.0,63.0,28.0,2153.0,Anime
65,66,i know you hate me,midwxst,2022-02-23,94.0,58.0,52.0,-5.0,79.0,2:05,52.0,62.0,149.0,1324.0,Anime
66,67,Bars No Jutsu,Louis Capone,2020-08-27,134.0,77.0,69.0,-7.0,64.0,2:29,22.0,61.0,150.0,5978.0,Anime
67,68,Let Me Hear,"Fear, and Loathing in Las Vegas",2015-09-30,184.0,100.0,18.0,1.0,30.0,3:46,0.0,60.0,151.0,7932.0,Anime
68,69,Dead on Arrival,KUTE,2022-05-13,100.0,90.0,71.0,-4.0,41.0,2:53,1.0,60.0,152.0,3863.0,Anime
69,70,Naruto Bluebird Freestyle,Khantrast,2020-07-31,148.0,94.0,71.0,-5.0,33.0,1:43,21.0,63.0,528.0,6419.0,Anime
70,71,chichen itza,zecki,2021-10-18,124.0,68.0,88.0,-2.0,78.0,2:12,17.0,60.0,153.0,6402.0,Anime
71,72,Baby My Phone,Yameii Online,2021-01-14,85.0,67.0,43.0,-8.0,23.0,3:36,18.0,60.0,154.0,6966.0,Anime
72,73,99.9,MOB CHOIR,2019-03-06,168.0,94.0,49.0,-3.0,68.0,3:09,0.0,60.0,155.0,7258.0,Anime
